,open_dt,Year,ontime,case_status,closure_reason,subject,reason,type,department,submittedphoto,pwd_district,city_council_district,neighborhood,neighborhood_services_district,location_street_name,location_zipcode,latitude,longitude,source
1078,1/25/2021 21:59,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-26 07:42:18.513 Case Noted Dear Constituent     This an Eversource emergency .    Eversource will work till completion.    Sorry for any inconvenience this may have caused you.    I will send my inspector by to monitor this work zone.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,5,2,South Boston,5,447 W Fourth St,2127.0,42.3353,-71.0476,Constituent Call
1079,1/25/2021 23:06,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,9,South End,6,INTERSECTION W Concord St & Shawmut Ave,,42.3594,-71.0587,Constituent Call
1080,1/26/2021 1:51,2021,ONTIME,Closed,Case Closed. Closed date : 2021-01-26 12:08:27.25 Case Invalid There is not enough information in this case other than a residential address.  If this involves residential trash pickup  this should go to PWD and if this involves commercial trash pickup (since from the map I see there is a commercial building across the street)  there is not much the APCC can do because the State of Massachusetts does not allow cities and municipalities to regulate the hours of commercial trash pickups.  Lugardy Raymond ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,7,3,Dorchester,7,33 Faulkner St,2122.0,42.2995,-71.0619,Constituent Call
1239,1/28/2021 16:39,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-08 13:46:16.59 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,4,Dorchester,8,217 Bowdoin St,2122.0,42.3055,-71.0675,Constituent Call
1320,1/30/2021 0:55,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-01 11:56:16.397 Case Resolved We'll monitor this location B Dunford  BPD/C-11 ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,1480 Dorchester Ave,2122.0,42.3001,-71.06,Constituent Call
1377,1/30/2021 22:03,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-02 08:00:09.753 Case Resolved   Dear Constituent     National Grid responding to a gas leak on your street activated an emergency permit.    Emergency work must be performed no matter what time of day or night in the interest of public safety and the protection of private property.    The City apologizes for the inconvenience this necessary work caused.   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,7,3,Dorchester,7,70 Shepton St,2124.0,42.2903,-71.0602,Constituent Call
1414,1/31/2021 16:10,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,3,South End,6,INTERSECTION Massachusetts Ave & Washington St,,42.3594,-71.0587,Constituent Call
1438,2/1/2021 8:13,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-01 11:22:29.26 Case Resolved 2/1/21- made contact with owner  made aware of complaints made and educated her on nuisance laws . Also reminded her to license her dog ( Jones #113)  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
1529,2/2/2021 7:55,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-02 09:17:50.147 Case Resolved Animal control was out on2/1/21 and spoke with dog owner.  Manager of property should be notified and made aware of tenant dispute going on ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
1644,2/3/2021 8:24,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
1847,2/5/2021 2:26,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-08 11:00:48.87 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,6,238 W Canton St,2116.0,42.3455,-71.0779,Constituent Call
2007,2/7/2021 23:05,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-08 10:23:50.69 Case Noted ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,650 Columbus Ave,2118.0,42.3388,-71.0835,Constituent Call
2220,2/10/2021 7:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-10 10:30:00.18 Case Resolved AF Responded to the above location. I sat outside. I did not hear any barking at this time. No one came to the door. I left a hang tag.  ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
2318,2/10/2021 18:39,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,7,Back Bay,14,252 W Newton St,2115.0,42.3447,-71.0812,Constituent Call
2441,2/12/2021 8:17,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
2501,2/12/2021 15:47,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-15 11:49:54.197 Case Resolved There's not much I can do with this complaint  but I will monitor the location to see if complaints continue. B Dunford  C-11 ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,3,Dorchester,7,10 Trescott St,2125.0,42.3156,-71.0605,Constituent Call
2502,2/12/2021 15:47,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-03 15:21:17.397 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,7,10 Trescott St,2125.0,42.3156,-71.0605,Constituent Call
2626,2/14/2021 23:09,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-16 10:47:44.04 Case Resolved will monitor location   B Dunford  C-11 ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,7,18 Moseley St,2125.0,42.3196,-71.0555,Constituent Call
2759,2/17/2021 11:00,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
2811,2/18/2021 7:45,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-02-23 21:33:10.537 Case Invalid No information provided ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,7,South End,6,220 W Springfield St,2118.0,42.3407,-71.0808,Constituent Call
2874,2/19/2021 9:24,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-03 15:18:17.07 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Roxbury,4,32 Traveler St,2118.0,42.3594,-71.0587,Constituent Call
2875,2/19/2021 9:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-03 15:18:05.197 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Roxbury,4,32 Traveler St,2118.0,42.3594,-71.0587,Constituent Call
2876,2/19/2021 9:25,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-03 15:17:59.857 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Roxbury,4,32 Traveler St,2118.0,42.3594,-71.0587,Constituent Call
2877,2/19/2021 9:26,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,South End,4,INTERSECTION Traveler St & Harrison Ave,,42.3594,-71.0587,Constituent Call
2913,2/19/2021 23:13,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-22 10:31:30.527 Case Noted ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,7,4,Dorchester,8,92 Alban St,2124.0,42.2878,-71.067,Constituent Call
3050,2/22/2021 3:21,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,5,2,South Boston,5,728 E Broadway ,2127.0,42.3358,-71.0363,Constituent Call
3134,2/22/2021 18:47,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-25 13:52:08.51 Duplicate of Existing Case request inspecton ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,7,Roxbury,6,566 Columbus Ave,2118.0,42.3407,-71.0812,Constituent Call
3146,2/22/2021 23:39,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-23 07:33:44.59 Case Noted Dear Constituent     This is a grade 1 NGRID gas leak.  NGRID will work till completion on this job.    Sorry for any incovneice this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,10B,9,Roxbury,13,INTERSECTION Crispus Attucks Pl & Cedar St,,42.3594,-71.0587,Constituent Call
3205,2/23/2021 22:50,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1C,7,South End,6,215 W Springfield St,2118.0,42.3407,-71.0803,Constituent Call
3233,2/24/2021 12:28,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,10B,7,Roxbury,13,599 Columbus Ave,2118.0,42.3405,-71.0827,Constituent Call
3303,2/25/2021 13:34,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,1B,7,Back Bay,3,INTERSECTION William Cardinal O'Connell Way & Blossom St,,42.3594,-71.0587,Constituent Call
3338,2/25/2021 23:07,2021,ONTIME,Closed,Case Closed. Closed date : 2021-02-26 08:24:15.053 Case Resolved Eversource Electric activated an emergency permit at this location    We apologize for the inconvenience this job may have caused   ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,Back Bay,6,39 Dalton St,2199.0,42.3466,-71.0838,Constituent Call
3339,2/26/2021 0:09,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1C,2,South End,6,35 Gray St,2116.0,42.3456,-71.0716,Constituent Call
3341,2/26/2021 4:26,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-03-03 10:01:13.673 Duplicate of Existing Case inspection requested  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10A,8,Back Bay,14,12 Hemenway St,2115.0,42.3464,-71.089,Constituent Call
3414,2/26/2021 23:53,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,592 Columbus Ave,2118.0,42.3401,-71.082,Constituent Call
3415,2/27/2021 5:53,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-02 17:23:55.42 Case Resolved We'll monitor the address. B Dunford ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,249 Washington St,2121.0,42.3013,-71.077,Constituent Call
3533,3/1/2021 17:52,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Massport,Aircraft Noise Disturbance,INFO,,10B,7,Roxbury,13,2 Otisfield St,2121.0,42.3131,-71.0808,Constituent Call
3538,3/2/2021 7:03,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-02 10:46:22.84 Case Resolved ACO Jenner responded to this complaint on 3/1/21. The owner is in the process of licensing their dog   no barking was heard upon arrival.   ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
3555,3/2/2021 11:52,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,10B,7,Roxbury,13,55 Copeland St,2119.0,42.3228,-71.0796,Constituent Call
3607,3/3/2021 15:22,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-03 15:28:01.123 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,9,Back Bay,6,INTERSECTION Claremont Park & Claremont St,,42.3594,-71.0587,Constituent Call
3642,3/4/2021 10:40,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,265 Bowdoin St,2122.0,42.3065,-71.0665,Constituent Call
3746,3/7/2021 0:54,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-08 10:29:19.377 Case Resolved From: Brian Dunford <brian.dunford@pd.boston.gov> Date: Mon  Mar 8  2021 at 9:36 AM Subject: Re: Boston 311 request number 101003658890 To: Susan Reaney <susan.reaney@pd.boston.gov> CC: Steven McLaughlin <steven.mclaughlin@pd.boston.gov>   I'll monitor the location. ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,39 Fox St,2122.0,42.3063,-71.0643,Constituent Call
3747,3/7/2021 1:47,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,2,South End,4,460 Harrison Ave,2118.0,42.3426,-71.0652,Constituent Call
3966,3/10/2021 14:52,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,7,Back Bay,14,INTERSECTION Clarendon St & Newbury St,,42.3594,-71.0587,Constituent Call
4109,3/12/2021 14:02,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-15 14:50:04.997 Case Noted Will monitor address B Dunford ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,3,Dorchester,8,14 Arcadia St,2122.0,42.3017,-71.0612,Constituent Call
4150,3/13/2021 1:53,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,789 E Broadway ,2127.0,42.3355,-71.0331,Constituent Call
4194,3/14/2021 7:34,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-15 11:41:55.183 Case Noted I (dg/108) spoke with the caller  and picked up the injured seagull and took to the MSPC ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
4241,3/15/2021 10:49,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-16 14:54:12.607 Case Invalid Not enough info for a case ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,10B,7,Roxbury,13,473 Massachusetts Ave,2118.0,42.3397,-71.0811,Constituent Call
4555,3/19/2021 23:24,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-20 06:23:49.817 Case Noted e-form did not attach ref# 3682422  ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,145 Cedar St,2119.0,42.3594,-71.0587,Constituent Call
4556,3/19/2021 23:26,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,140 Cedar St,2119.0,42.3272,-71.0945,Constituent Call
4558,3/20/2021 1:21,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-20 01:21:55.89 Case Invalid Invalid  ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,2807 Washington St,2119.0,42.3594,-71.0587,Constituent Call
4559,3/20/2021 1:22,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,2800 Washington St,2119.0,42.3214,-71.0921,Constituent Call
4560,3/20/2021 2:44,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,5,2,South Boston,5,157 W Sixth St,2127.0,42.3362,-71.0524,Constituent Call
4614,3/21/2021 16:23,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,1C,8,Back Bay,14,240 Newbury St,2116.0,42.3495,-71.0818,Constituent Call
4692,3/22/2021 17:41,2021,ONTIME,Open, ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,1C,2,Back Bay,14,INTERSECTION Fairfield St & Boylston St,,42.3594,-71.0587,Constituent Call
4766,3/23/2021 17:52,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-24 12:56:00.95 Case Resolved We have been to this address numerous times and there is no dog barking to be heard the caller  should ask for a Nuisance dog hearing . The collar has already spoken with the Director of animal control and told to file a nuisance dog hearing Jenner ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,3,4,Dorchester,8,233 Washington St,2121.0,42.3017,-71.0774,Constituent Call
4778,3/23/2021 20:39,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-24 10:19:38.33 Case Resolved I'll monitor the location. B Dunford ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,361 Adams St,2122.0,42.2971,-71.0568,Constituent Call
4788,3/24/2021 6:52,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-24 09:33:54.04 Case Noted Dear Constituent     Emergency sidewalk repair because of a safety issue to the public.    Sorry for any inconvenience this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,1C,2,South End,6,720 Harrison Ave,2118.0,42.3377,-71.0709,Constituent Call
4871,3/25/2021 7:25,2021,ONTIME,Closed,Case Closed Case Noted  Work is allowed to start at 7am during the weekdays. The crew was working for the friends of the public garden.  ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PARK,,1C,8,Back Bay,14,192 Commonwealth Ave,2116.0,42.3509,-71.08,Constituent Call
4929,3/25/2021 21:57,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,4,Dorchester,9,62 Westview St,2124.0,42.2908,-71.082,Constituent Call
5006,3/26/2021 23:13,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,48 Quincy St,2119.0,42.3155,-71.0801,Constituent Call
5010,3/27/2021 1:34,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,3,4,Dorchester,8,INTERSECTION Waldeck St & Lindsey St,,42.3594,-71.0587,Constituent Call
5011,3/27/2021 2:42,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,7,3,Dorchester,7,180 Train St,2122.0,42.2893,-71.0521,Constituent Call
5048,3/27/2021 23:20,2021,ONTIME,Open, ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,1B,8,Back Bay,3,150 Staniford St,2114.0,42.3642,-71.0639,Constituent Call
5146,3/29/2021 18:56,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,7,3,Dorchester,8,472 Talbot Ave,2124.0,42.2889,-71.0663,Constituent Call
5187,3/30/2021 10:10,2021,ONTIME,Closed,Case Closed. Closed date : 2021-03-30 10:11:41.303 Case Invalid ,Mayor's 24 Hour Hotline,Generic Noise Disturbance,Undefined Noise Disturbance,INFO,,3,2,Dorchester,5,25 Edison Grn,2125.0,42.3196,-71.058,Constituent Call
5203,3/30/2021 12:54,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-30 11:30:13.777 Case Resolved There are many businesses in that area.  Since not much was mentioned about it  this one may be related to commercial trash pickup and there's not much the APCC can do about that because the state of Massachusetts does not allow municipalities to regulate the hours of commercial trash pickups.  Especially in the Backbay area  where it would be an issue/violation with Code Enforcement.  Also the public works does not allow residential trash pickups before 6am.  Lugardy Raymond ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,1C,7,Back Bay,14,INTERSECTION Public Alley No. 434 & Public Alley No. 435,,42.3594,-71.0587,Constituent Call
5273,3/31/2021 10:24,2021,OVERDUE,Closed,Case Closed. Closed date : 2021-04-07 11:12:00.107 Case Noted ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,ISD,,1C,9,Back Bay,14,INTERSECTION Massachusetts Ave & Huntington Ave,,42.3594,-71.0587,Constituent Call
5323,4/1/2021 1:45,2021,ONTIME,Open, ,Neighborhood Services,Neighborhood Services Issues,Dumpster & Loading Noise Disturbances,INFO,,10B,9,Roxbury,13,INTERSECTION Columbus Ave & Centre St,,42.3594,-71.0587,Constituent Call
5327,4/1/2021 7:35,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Automotive Noise Disturbance,INFO,,3,3,Dorchester,7,27 A Mayfield St,2125.0,42.3167,-71.058,Constituent Call
5456,4/3/2021 8:50,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-05 07:47:26.89 Case Noted Dear Constituent     We will speak to both NGRID/Feeney brothers about start times on all the jobs.    We will speak to BTD about start times also.    Sorry for any incovneice this may have caused you.    Regards   Rich DiMarzo ,Public Works Department,Highway Maintenance,Work Hours-Loud Noise Complaints,PWDx,,3,7,Roxbury,13,8 Albion St,2119.0,42.3221,-71.072,Constituent Call
5486,4/3/2021 21:50,2021,ONTIME,Open, ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,145-149 Cedar St,2119.0,42.3276,-71.095,Constituent Call
5487,4/3/2021 21:50,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-06 09:57:01.51 Case Invalid No eform  refer to  case 10100369856000.  ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,145 Cedar St,2119.0,42.3594,-71.0587,Constituent Call
5488,4/3/2021 21:50,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-06 09:53:13.79 Case Invalid No eform  refer to  case 10100369856000.  ,Boston Police Department,Noise Disturbance,Loud Parties/Music/People,INFO,,10B,7,Roxbury,13,145 Cedar St,2119.0,42.3594,-71.0587,Constituent Call
5555,4/5/2021 16:39,2021,ONTIME,Closed,Case Closed. Closed date : 2021-04-06 10:25:58.493 Case Resolved Animal Control Officer states  no answer at the residence  but dog heard barking inside. Posted notice regarding barking and licensing. Made contact with the constituent. MS 107 ,Animal Control,Animal Issues,Animal Noise Disturbances,INFO,,7,3,Dorchester,7,44 Beaumont St,2124.0,42.2852,-71.0591,Constituent Call
